category,count,label
cnc,3,0
legumes,3,0
nets,3,1
calendars,4,0
guns,7,0
encapsulation,3,0
blouses,4,0
seaweed,4,1
consumption,8,0
waffles,3,0
calculators,3,0
notebooks,3,0
holders,3,0
gardening,4,0
stone,6,0
saws,5,0
photography,3,0
felts,3,0
model,3,0
sources,3,0
grease,3,0
germany,3,0
clients,6,0
outdoors,3,0
solid,4,0
applicator,4,0
chamber,4,0
bits,4,0
lace,3,0
canada,3,0
russian,3,0
processors,3,0
newspapers,3,0
dryers,3,0
bream,4,1
semiconductors,3,0
supports,4,0
balloons,3,0
carp,3,1
slacks,4,0
boxers,3,0
polo,3,0
room,4,0
door-to-door,3,0
proteins,3,0
offal,8,0
beds,4,0
holiday,3,0
ores,3,0
plywood,3,0
tips,3,0
finger,3,0
rockfish,4,1
mask,3,0
dungeness,3,1
curtains,4,0
dolls,3,0
doll,3,0
magnesium,3,0
subheadings,6,0
spp,3,1
fit,3,0
warm,3,0
professional,10,0
foundry,4,0
automotive,41,0
electric,26,0
logistic,8,0
fatty,4,0
lamb,5,0
industrial,97,0
semi-finished,6,0
related,259,0
clinical,3,0
digital,25,0
direct,8,0
medical,34,0
commercial,44,0
light,19,0
agricultural,21,0
synthetic,26,0
diagnostic,4,0
general,40,0
organic,18,0
various,40,0
dangerous,4,0
electronic,63,0
raw,54,0
liquid,10,0
flat,19,0
fine,11,0
heavy,18,0
basic,25,0
electrical,46,0
pharmaceutical,49,0
active,10,0
social,3,0
air-conditioning,3,0
ready,16,0
animal,17,0
conventional,5,0
dry,36,0
outdoor,10,0
solar,8,0
hard,10,0
double,11,0
single,13,0
wide,79,0
large,11,0
thermal,6,0
innovative,10,0
hot,28,0
smoked,16,1
prepared,23,0
whole,31,0
frozen,226,1
cheese,7,0
soy,3,0
vegetarian,4,0
corporate,3,0
financial,9,0
personal,35,0
private,9,0
international,26,0
ocean,21,1
functional,12,0
fish,207,1
processed,4,0
real,7,0
fabric,11,0
architectural,8,0
pneumatic,5,0
mechanical,21,0
nuclear,3,0
precious,4,0
long,6,0
composite,6,0
complete,22,0
pet,9,0
retail,25,0
alcoholic,6,0
oriental,3,0
cosmetic,10,0
administrative,5,0
plastic,18,0
tubular,3,0
laundry,4,0
automatic,14,0
interior,9,0
rental,5,0
full,24,0
original,11,0
special,44,0
mineral,8,0
sensitive,5,0
different,13,0
vertical,9,0
high,42,0
compact,5,0
staple,3,0
natural,32,0
gear,4,0
magnetic,8,0
ultrasonic,3,0
whitefish,5,1
daily,9,0
advanced,8,0
peripheral,5,0
die-casting,4,0
sound,3,0
material,4,0
chemical,7,0
continuous,12,0
ladle,4,0
auxiliary,8,0
final,5,0
optical,19,0
footwear,23,0
casual,22,0
metal,10,0
hospital,4,0
deep,6,0
shower,7,0
ancillary,4,0
global,13,0
comprehensive,3,0
adhesive,21,0
glue,12,0
red,21,0
white,25,0
sustainable,4,0
heavy-duty,4,0
inorganic,12,0
allied,18,0
nonferrous,5,0
italian,7,0
fresh,133,1
oral,3,0
local,9,0
soft,20,0
meal,3,0
outerwear,3,0
legwear,4,0
ceramic,12,0
main,5,0
marine,9,1
cold,20,0
athletic,19,0
wholesale,15,0
pre-cooked,4,0
thermoplastic,5,0
catfish,14,1
following,10,0
shellfish,84,1
integrated,3,0
super,4,0
aquatic,77,1
domestic,17,0
individual,4,0
green,15,0
sanitary,8,0
public,9,0
dental,6,0
small,22,0
rigid,3,0
gel,3,0
disposable,6,0
full-service,3,0
solid,11,0
portable,8,0
joint,5,0
used,4,0
hydraulic,13,0
mold,4,0
environmental,12,0
spare,12,0
low,10,0
medicinal,7,0
dietary,10,0
human,6,0
vegetable,27,0
dried,11,0
japanese,9,0
top,7,0
groundfish,22,1
technical,27,0
blue,5,0
largest,4,0
dehydrated,4,0
french,11,0
protective,11,0
pouch,3,0
chinese,6,0
traditional,9,0
new,24,0
foreign,5,0
open,6,0
surgical,6,0
salad,9,0
intermediate,4,0
swimwear,3,0
underwear,5,0
aromatic,3,0
first,6,0
elastic,4,0
internal,7,0
military,8,0
orthopedic,3,0
leather,6,0
flexible,12,0
garlic,4,0
sweet,8,0
container,4,0
less,6,0
tropical,3,0
wild,11,0
premium,7,0
lemon,4,0
orange,3,0
monkfish,6,1
die,3,0
cable,3,0
value-added,5,0
neutral,3,0
sunflower,3,0
ski,6,0
pacific,9,1
flounder,16,1
metallic,4,0
mobile,6,0
universal,3,0
lobster,6,1
photographic,3,0
edible,18,0
management,5,0
durable,8,0
non-durable,5,0
salmon,15,1
shrimp,7,1
concrete,4,0
acrylic,5,0
epoxy,6,0
black,16,0
complex,5,0
many,8,0
fondue,3,0
loose,3,0
finfish,9,1
cooked,6,0
live,7,0
clean,4,0
acoustic,3,0
seasonal,7,0
redfish,5,1
ferrous,4,0
coastal,4,1
door-to-door,7,0
broad,3,0
residential,5,0
best,3,0
resistant,7,0
structural,4,0
annual,3,0
squid,10,1
olive,7,0
quick,4,0
cured,3,0
canned,7,0
instant,9,0
external,5,0
possible,3,0
authentic,3,0
secondary,5,0
solvent-based,3,0
flex,3,0
third-party,5,0
extensive,3,0
stuffed,4,0
european,6,0
miscellaneous,17,0
several,5,0
airfreight,4,0
entire,5,0
state-of-the-art,4,0
perfect,3,0
nutritional,9,0
fast,3,0
organizational,5,0
crayfish,5,1
bluefish,3,1
cuttlefish,10,1
ready-to-serve,3,0
similar,4,0
iced,3,0
can/bottle,3,0
printed,3,0
separate,3,0
custom,9,0
and/or,3,0
short,8,0
big,4,0
hybrid,7,0
artificial,6,0
norwegian,5,0
non-ferrous,5,0
floral,3,0
engineered,4,0
specialized,5,0
sole,6,1
cod,4,1
yellow,14,0
multiple,3,0
herbal,6,0
civil,3,0
operational,4,0
efficient,3,0
necessary,4,0
screen,4,0
courier,3,0
eco-friendly,3,0
textile,4,0
bulk,3,0
mixed,3,0
nail,3,0
asian,12,0
anaerobic,4,0
wear,4,0
stable,4,0
major,5,0
abrasive,4,0
lead,3,0
logistical,3,0
temperature-controlled,3,0
modern,4,0
easy,4,0
complementary,3,0
indian,5,0
tuna,12,1
educational,7,0
promotional,10,0
rockfish,15,1
fancy,11,0
strategic,3,0
graphic,3,0
institutional,3,0
pangasius,4,1
biological,7,0
botanical,11,0
swordfish,8,1
hoki,3,1
exotic,11,0
noodle,3,0
tilapia,4,1
standard,5,0
marble,3,0
octopus,6,1
key,4,0
unsupported,3,0
pre-fried,5,0
spanish,3,0
shell-on,4,0
infant,4,0
physical,3,0
particular,4,0
national,3,0
marinated,5,0
sour,5,0
inflatable,6,0
nondurable,9,0
terminal,4,0
passive,3,0
specific,4,0
fused,3,0
upper,4,0
hazardous,3,0
net,3,1
delicious,3,0
high-tech,5,0
snow,9,0
consumer-type,3,0
household-type,4,0
metallurgical,3,0
side,3,0
freshwater,3,1
crawfish,3,1
free,6,0
brown,3,0
higher,3,0
refractory,3,0
stationary,3,0
wooden,6,0
web,3,0
peeled,4,0
giant,3,0
musical,4,0
decorative,7,0
freight,4,0
rotary,4,0
sockeye,3,1
video,3,0
nutraceutical,3,0
ornamental,3,0
dual,3,0
